Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
03-06-2016,11:51,2016,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,35,55,Cash,7.5
03-06-2016,10:55,2016,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,7,10,Credit Card,10
11-16-15,15:00,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,193.5,548,Credit Card,7
11-16-15,11:19,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,20,78,Cash,7
12-29-15,19:46,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,55,76,Cash,6.5
12-29-15,19:00,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,260,1042,Ewallet,8.5
12-29-15,10:53,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,23,62,Cash,6
12-29-15,12:50,2015,71,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,239,311,Cash,9
1-14-16,20:50,2016,31,M,Germany,Saarland,Bikes,Road Bikes,3,373.33,1299,Credit Card,8
5-28-16,10:39,2016,31,M,Germany,Saarland,Bikes,Road Bikes,2,1221.5,3207,Cash,10
8-16-15,13:41,2015,31,M,Germany,Saarland,Bikes,Road Bikes,1,1120,1210,Ewallet,6
02-09-2015,19:08,2015,31,M,Germany,Saarland,Bikes,Road Bikes,1,540,599,Credit Card,8.5
10-31-15,20:23,2015,31,M,Germany,Saarland,Bikes,Road Bikes,1,2443,2804,Cash,7.5
4-23-16,11:30,2016,30,M,France,Nord,Bikes,Road Bikes,2,850.5,1676,Credit Card,6
4-23-16,19:30,2016,30,M,France,Nord,Clothing,Jerseys,3,450,2356,Ewallet,7.5
6-22-16,18:03,2016,30,M,France,Nord,Bikes,Mountain Bikes,3,256.33,893,Cash,7
6-22-16,10:13,2016,30,M,France,Nord,Clothing,Jerseys,2,475,941,Ewallet,7
6-22-16,19:58,2016,30,M,France,Nord,Clothing,Caps,3,6,16,Ewallet,9.5
08-04-2015,19:57,2015,30,M,France,Nord,Bikes,Road Bikes,2,1091,2428,Ewallet,7.5
5-21-15,10:01,2015,30,M,France,Nord,Bikes,Road Bikes,1,783,933,Cash,9
7-14-15,11:57,2015,30,M,France,Nord,Bikes,Road Bikes,1,2443,2206,Ewallet,8
2-16-16,10:02,2016,30,F,Germany,Saarland,Bikes,Road Bikes,1,540,680,Ewallet,8.5
06-03-2016,14:51,2016,30,F,Germany,Saarland,Bikes,Road Bikes,2,270,705,Cash,5.5
06-03-2016,12:42,2016,30,F,Germany,Saarland,Clothing,Caps,2,4.5,12,Cash,7.5
06-03-2016,12:02,2016,30,F,Germany,Saarland,Accessories,Helmets,3,291.67,1354,Credit Card,8.5
6-14-16,18:19,2016,30,F,Germany,Saarland,Bikes,Mountain Bikes,1,2295,3081,Cash,9
6-14-16,17:38,2016,30,F,Germany,Saarland,Accessories,Bottles and Cages,3,11.67,49,Cash,8.5
6-14-16,13:41,2016,30,F,Germany,Saarland,Accessories,Bottles and Cages,1,290,421,Ewallet,7
6-14-16,19:42,2016,30,F,Germany,Saarland,Accessories,Helmets,3,175,802,Cash,9.5
6-14-16,20:24,2016,30,F,Germany,Saarland,Clothing,Caps,2,67.5,175,Credit Card,9.5
6-16-16,18:08,2016,30,F,Germany,Saarland,Bikes,Touring Bikes,1,1215,1613,Ewallet,5
12-14-15,19:17,2015,30,F,Germany,Saarland,Accessories,Helmets,1,420,580,Credit Card,9
1-27-16,13:24,2016,30,M,Germany,Saarland,Bikes,Road Bikes,2,560,1536,Cash,5
2-20-16,15:53,2016,30,M,Germany,Saarland,Bikes,Mountain Bikes,2,384.5,949,Credit Card,7.5
4-20-16,15:05,2016,30,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,2952,Ewallet,5
05-05-2016,18:27,2016,30,M,Germany,Saarland,Bikes,Mountain Bikes,1,565,677,Credit Card,9
5-18-16,16:55,2016,30,M,Germany,Saarland,Bikes,Road Bikes,1,540,709,Cash,5.5
5-29-16,12:58,2016,30,M,Germany,Saarland,Bikes,Road Bikes,1,540,696,Ewallet,6
10-06-2016,18:59,2016,30,M,Germany,Saarland,Bikes,Mountain Bikes,1,2320,3039,Credit Card,7.5
10-06-2016,13:44,2016,30,M,Germany,Saarland,Accessories,Fenders,2,231,669,Cash,6
10-06-2016,13:46,2016,30,M,Germany,Saarland,Clothing,Jerseys,2,486,1422,Credit Card,9.5
6-14-16,18:06,2016,30,M,Germany,Saarland,Bikes,Touring Bikes,2,371,926,Cash,10
6-28-16,12:38,2016,30,M,Germany,Saarland,Bikes,Touring Bikes,3,405,1607,Ewallet,7.5
6-28-16,15:56,2016,30,M,Germany,Saarland,Clothing,Jerseys,1,162,244,Cash,8.5
6-27-15,14:29,2015,30,M,Germany,Saarland,Bikes,Road Bikes,1,2443,2814,Cash,6
11-10-2015,19:14,2015,30,M,Germany,Saarland,Bikes,Touring Bikes,1,1215,1288,Cash,10
6-15-16,16:24,2016,70,F,United Kingdom,England,Accessories,Tires and Tubes,1,300,399,Credit Card,7
6-15-16,10:52,2016,70,F,United Kingdom,England,Accessories,Tires and Tubes,2,24,57,Credit Card,8.5
6-15-16,12:55,2016,70,F,United Kingdom,England,Clothing,Vests,3,317.67,1193,Cash,6.5
07-05-2016,19:28,2016,31,M,France,Nord,Bikes,Road Bikes,2,850.5,1756,Ewallet,10
5-27-15,13:52,2015,31,M,France,Nord,Bikes,Road Bikes,1,783,746,Ewallet,9
12-15-15,10:54,2015,31,M,France,Nord,Bikes,Road Bikes,2,560,1453,Ewallet,8
12-15-15,18:31,2015,31,M,France,Nord,Clothing,Jerseys,3,468,1321,Ewallet,7
2-27-16,18:24,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,25,93,Ewallet,5
2-27-16,18:09,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,64,79,Cash,9.5
11-03-2016,15:16,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,525,600,Credit Card,8.5
3-13-16,17:07,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,182,Ewallet,5.5
3-13-16,19:26,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,74,Credit Card,9.5
3-13-16,11:20,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,22,85,Cash,8
3-29-16,16:49,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,604,Cash,10
3-29-16,12:01,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,65,93,Cash,9.5
05-05-2016,18:37,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,537,657,Credit Card,5.5
05-05-2016,11:25,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,44,125,Ewallet,10
5-17-16,18:42,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,125,157,Cash,6.5
5-17-16,14:47,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,46,129,Cash,7.5
11-06-2016,19:43,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,500,664,Credit Card,9.5
11-06-2016,14:04,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,4,11,Credit Card,9.5
03-07-2016,16:11,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,375,512,Cash,7.5
03-07-2016,19:06,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,66,86,Cash,9.5
03-07-2016,15:34,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,75,95,Cash,5.5
03-07-2016,19:06,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,780,1007,Cash,7.5
7-17-16,19:44,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,35.67,146,Credit Card,9
7-17-16,11:22,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,18,48,Credit Card,6.5
7-17-16,11:23,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,20.67,76,Cash,8.5
7-19-16,14:12,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,638,856,Cash,8
7-19-16,10:46,2016,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,33.33,124,Cash,5
03-07-2015,10:16,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,215,770,Credit Card,5
06-08-2015,12:38,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,207.67,706,Cash,5
8-22-15,13:05,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,77.33,242,Cash,6.5
8-22-15,13:25,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,115,137,Ewallet,5
8-31-15,14:53,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,455,Cash,9.5
04-10-2015,19:22,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,28,31,Ewallet,5
04-10-2015,11:00,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,18.33,61,Credit Card,5.5
10-20-15,19:24,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,28,30,Ewallet,9.5
07-12-2015,12:43,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,1,359,420,Cash,6
07-12-2015,17:22,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,2,56,128,Cash,9
12-26-15,20:55,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,220,745,Cash,10
12-26-15,16:05,2015,32,F,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,143,Credit Card,7.5
11-09-2015,13:34,2015,32,F,France,Nord,Accessories,Bottles and Cages,1,150,150,Credit Card,6.5
10-09-2015,18:13,2015,32,F,France,Hauts de Seine,Accessories,Bottles and Cages,2,22.5,56,Credit Card,6.5
4-19-16,19:17,2016,68,M,France,Seine (Paris),Accessories,Bottles and Cages,1,85,134,Credit Card,9.5
4-19-16,11:44,2016,68,M,France,Seine (Paris),Clothing,Jerseys,3,126,405,Ewallet,7.5
11-20-15,15:51,2015,68,F,France,Nord,Accessories,Bottles and Cages,3,15,66,Ewallet,5.5
1-20-16,16:52,2016,34,F,France,Seine (Paris),Accessories,Tires and Tubes,3,50,243,Cash,8.5
1-20-16,20:52,2016,34,F,France,Seine (Paris),Accessories,Helmets,1,105,115,Ewallet,5.5
11-07-2016,17:36,2016,34,F,France,Seine (Paris),Accessories,Tires and Tubes,3,13.33,41,Credit Card,9
11-07-2016,13:23,2016,34,F,France,Seine (Paris),Accessories,Helmets,1,980,1196,Credit Card,7.5
8-17-15,16:28,2015,34,F,France,Seine (Paris),Accessories,Tires and Tubes,1,100,103,Cash,8
8-17-15,19:57,2015,34,F,France,Seine (Paris),Accessories,Tires and Tubes,2,33,73,Cash,5.5
05-05-2015,17:01,2015,34,M,France,Seine (Paris),Bikes,Road Bikes,2,391.5,778,Cash,7
03-12-2015,13:29,2015,34,M,France,Seine (Paris),Bikes,Road Bikes,3,373.33,745,Ewallet,6
03-12-2015,11:09,2015,34,M,France,Seine (Paris),Accessories,Bottles and Cages,1,36,48,Cash,6.5
03-12-2015,15:02,2015,34,M,France,Seine (Paris),Accessories,Bottles and Cages,1,65,52,Ewallet,6.5
09-06-2016,14:21,2016,31,F,France,Garonne (Haute),Bikes,Mountain Bikes,3,256.33,556,Credit Card,5.5
09-06-2016,18:01,2016,31,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,690,631,Ewallet,5.5
09-06-2016,14:49,2016,31,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,60,106,Cash,8
09-06-2016,12:02,2016,31,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,19.5,47,Credit Card,5
5-29-15,13:30,2015,31,F,France,Garonne (Haute),Bikes,Road Bikes,1,783,904,Cash,6.5
07-04-2016,14:38,2016,31,F,France,Seine (Paris),Accessories,Fenders,3,205,574,Credit Card,10
5-15-16,17:37,2016,31,F,France,Seine (Paris),Accessories,Fenders,2,88,171,Cash,10
04-05-2016,17:20,2016,31,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,103.5,324,Credit Card,9.5
04-05-2016,20:29,2016,31,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,28.33,123,Cash,5
07-06-2016,10:00,2016,31,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,607.5,1581,Credit Card,7.5
07-06-2016,11:46,2016,31,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,130.5,382,Credit Card,7.5
07-06-2016,13:42,2016,31,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,10,29,Ewallet,7
07-06-2016,14:44,2016,31,F,Germany,Nordrhein-Westfalen,Clothing,Vests,2,444.5,1296,Cash,10
11-06-2016,14:16,2016,31,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,2903,Ewallet,9.5
12-09-2015,15:54,2015,31,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,1147.5,2865,Credit Card,6
12-18-15,10:21,2015,31,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,540,609,Credit Card,9.5
07-07-2015,18:09,2015,31,M,United Kingdom,England,Accessories,Hydration Packs,3,550,1914,Ewallet,10
03-08-2015,16:46,2015,31,M,United Kingdom,England,Accessories,Hydration Packs,3,366.67,1241,Cash,5.5
12-05-2015,15:31,2015,35,F,France,Hauts de Seine,Bikes,Road Bikes,3,261,575,Cash,5
12-23-15,17:15,2015,35,F,France,Hauts de Seine,Bikes,Road Bikes,1,1120,788,Credit Card,6.5
07-03-2016,12:29,2016,35,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,17.33,81,Credit Card,6
3-28-16,20:14,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,375,862,Credit Card,8.5
10-04-2016,13:22,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,1,522,486,Cash,5.5
10-04-2016,17:09,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,75,193,Ewallet,6
10-04-2016,10:40,2016,32,M,France,Seine (Paris),Accessories,Helmets,3,46.67,228,Cash,7.5
4-19-16,17:43,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,17.33,83,Credit Card,8
4-19-16,14:04,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,25,96,Credit Card,8
4-19-16,19:05,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,30,Cash,6.5
4-25-16,10:08,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,375,1294,Cash,8.5
5-20-16,13:12,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,37.33,139,Cash,9.5
5-20-16,20:51,2016,32,M,France,Seine (Paris),Accessories,Helmets,1,525,646,Cash,8
5-28-16,17:29,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,80,319,Cash,7.5
5-28-16,10:25,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,72.5,175,Credit Card,6.5
5-28-16,11:34,2016,32,M,France,Seine (Paris),Accessories,Helmets,3,81.67,282,Credit Card,10
06-06-2016,18:58,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,1,236,235,Ewallet,6
06-06-2016,16:28,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,1,76,92,Cash,5
06-06-2016,20:26,2016,32,M,France,Seine (Paris),Accessories,Helmets,2,105,306,Cash,8.5
11-06-2016,15:08,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,52,144,Cash,7.5
11-06-2016,18:03,2016,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,18.33,58,Cash,6
07-10-2015,13:21,2015,32,M,France,Seine (Paris),Accessories,Tires and Tubes,3,129,384,Cash,6.5
12-16-15,12:48,2015,32,M,France,Seine (Paris),Accessories,Helmets,3,163.33,584,Credit Card,8.5
12-19-15,19:53,2015,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,12.5,29,Credit Card,6
12-19-15,19:09,2015,32,M,France,Seine (Paris),Accessories,Tires and Tubes,2,62.5,161,Cash,9
12-19-15,16:30,2015,32,M,France,Seine (Paris),Accessories,Helmets,2,420,1156,Credit Card,6.5
04-01-2016,10:11,2016,32,F,United Kingdom,England,Clothing,Jerseys,2,400,1039,Credit Card,6
12-01-2016,13:07,2016,32,F,United Kingdom,England,Clothing,Jerseys,1,850,1135,Cash,5.5
04-04-2016,18:48,2016,32,F,United Kingdom,England,Clothing,Jerseys,3,162,598,Cash,9.5
7-13-16,17:27,2016,32,F,United Kingdom,England,Clothing,Jerseys,2,100,280,Credit Card,7
7-19-16,15:59,2016,32,F,United Kingdom,England,Clothing,Jerseys,3,150,482,Credit Card,8
8-15-15,11:21,2015,32,F,United Kingdom,England,Clothing,Jerseys,1,1080,1255,Cash,5.5
8-22-15,13:48,2015,32,F,United Kingdom,England,Clothing,Jerseys,3,366.67,1234,Credit Card,10
07-03-2016,10:17,2016,33,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,6.67,26,Ewallet,5.5
07-03-2016,15:49,2016,33,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,44,56,Cash,10
01-03-2016,13:02,2016,33,F,France,Moselle,Accessories,Helmets,1,140,188,Cash,5
06-10-2015,12:58,2015,33,F,France,Seine (Paris),Clothing,Jerseys,1,850,1196,Ewallet,7.5
06-10-2015,15:26,2015,33,F,France,Seine (Paris),Clothing,Socks,3,15,63,Cash,5
4-16-16,18:23,2016,18,M,France,Seine (Paris),Accessories,Tires and Tubes,2,12,36,Ewallet,8.5
4-16-16,19:06,2016,18,M,France,Seine (Paris),Accessories,Tires and Tubes,2,11.5,35,Credit Card,7.5
8-30-15,20:21,2015,18,M,France,Seine (Paris),Accessories,Tires and Tubes,1,88,134,Ewallet,10
8-30-15,16:24,2015,18,M,France,Seine (Paris),Accessories,Tires and Tubes,1,500,674,Credit Card,6.5
12-24-15,15:04,2015,18,M,France,Seine (Paris),Accessories,Tires and Tubes,1,112,87,Ewallet,6.5
12-24-15,16:10,2015,18,M,France,Seine (Paris),Accessories,Helmets,2,315,902,Ewallet,8.5
02-03-2016,12:14,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,126,155,Credit Card,7.5
02-03-2016,10:13,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,57.5,147,Credit Card,5.5
03-04-2016,17:38,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,10,25,Cash,8
03-04-2016,11:06,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,70,95,Credit Card,7
4-19-16,14:53,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,210,254,Cash,5
4-19-16,18:22,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,18.33,67,Credit Card,5
01-05-2016,19:02,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,84,310,Cash,7.5
01-05-2016,14:16,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,105,131,Cash,9
07-05-2016,15:44,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,13.33,50,Cash,5
07-05-2016,12:20,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,150,395,Credit Card,8
5-13-16,20:01,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,90,125,Cash,9
5-16-16,13:45,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,50,58,Cash,9.5
5-16-16,15:40,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,10,14,Credit Card,7.5
5-29-16,16:58,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,70,171,Credit Card,8.5
5-29-16,11:12,2016,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,160,203,Cash,6
07-08-2015,15:12,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,72,233,Cash,8
07-08-2015,20:37,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,65,73,Credit Card,7.5
8-27-15,17:44,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,43.33,143,Cash,5.5
9-19-15,16:23,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,65,134,Credit Card,7
9-19-15,12:12,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,1,18,20,Credit Card,9
01-12-2015,19:33,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,36,79,Cash,10
01-12-2015,10:29,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,38.33,140,Cash,7.5
07-12-2015,14:28,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,30,66,Credit Card,9
07-12-2015,12:46,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,23.33,87,Credit Card,7
07-12-2015,19:40,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,86.67,310,Cash,5.5
07-12-2015,19:39,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,70,163,Ewallet,6
12-13-15,17:54,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,15,33,Ewallet,6
12-13-15,12:25,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,3,50,159,Credit Card,6.5
12-28-15,16:47,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,72,157,Credit Card,8.5
12-28-15,12:52,2015,34,M,United Kingdom,England,Accessories,Bottles and Cages,2,62.5,135,Credit Card,8
9-27-15,19:50,2015,35,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,1120,1227,Credit Card,9.5
02-09-2015,18:17,2015,35,F,France,Essonne,Clothing,Jerseys,2,729,1495,Ewallet,9.5
6-22-15,17:20,2015,35,M,France,Charente-Maritime,Bikes,Road Bikes,2,391.5,814,Cash,9
10-27-15,13:32,2015,35,M,France,Charente-Maritime,Bikes,Mountain Bikes,1,565,524,Credit Card,9.5
10-27-15,10:37,2015,35,M,France,Charente-Maritime,Accessories,Helmets,1,735,602,Ewallet,10
1-13-16,14:35,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,49,Ewallet,6.5
1-13-16,12:09,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,1,5,5,Credit Card,7.5
4-24-16,15:32,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,3,14.67,54,Credit Card,9.5
4-24-16,13:58,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,1,50,68,Credit Card,10
05-06-2016,13:19,2016,20,M,France,Seine (Paris),Accessories,Tires and Tubes,3,18.33,47,Cash,7
10-15-15,13:37,2015,20,M,France,Seine (Paris),Accessories,Tires and Tubes,3,26.67,122,Ewallet,6
02-12-2015,16:49,2015,20,M,France,Seine (Paris),Accessories,Tires and Tubes,3,21.33,82,Cash,10
02-12-2015,14:55,2015,20,M,France,Seine (Paris),Accessories,Tires and Tubes,2,96.5,191,Credit Card,7
10-03-2016,14:04,2016,22,M,France,Seine (Paris),Accessories,Tires and Tubes,3,36,146,Credit Card,6.5
10-03-2016,12:31,2016,22,M,France,Seine (Paris),Accessories,Tires and Tubes,1,44,45,Credit Card,5
11-03-2016,14:51,2016,22,M,France,Seine (Paris),Accessories,Tires and Tubes,3,22.67,120,Cash,8
11-03-2016,18:27,2016,22,M,France,Seine (Paris),Accessories,Tires and Tubes,2,125,273,Credit Card,7
02-02-2016,12:45,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,1,348,527,Cash,10
02-02-2016,10:36,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,1,10,14,Cash,6
2-24-16,20:36,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,3,35.67,163,Credit Card,9
2-24-16,14:16,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,2,16,49,Cash,8
05-05-2016,10:26,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,3,230,979,Cash,10
05-05-2016,13:30,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,2,10,30,Credit Card,9.5
05-05-2016,16:28,2016,21,F,Germany,Hessen,Clothing,Socks,1,99,133,Ewallet,5.5
7-19-16,20:18,2016,21,F,Germany,Hessen,Accessories,Tires and Tubes,1,8,11,Credit Card,8.5
8-15-15,20:04,2015,21,F,Germany,Hessen,Accessories,Tires and Tubes,2,32,85,Cash,7
9-28-15,13:38,2015,21,F,Germany,Hessen,Accessories,Tires and Tubes,1,250,338,Credit Card,5
